pano_id,id,h_offset,lat,lon
WHA_eyR8_qo4qjZqCt0m5g,55,270,34.0198717,-118.290982
DcJipr33DXESTS8hpDN0IQ,56,0,34.0200443,-118.2912484
DcJipr33DXESTS8hpDN0IQ,57,90,34.0200443,-118.2912484
DcJipr33DXESTS8hpDN0IQ,58,180,34.0200443,-118.2912484
DcJipr33DXESTS8hpDN0IQ,59,270,34.0200443,-118.2912484
DcJipr33DXESTS8hpDN0IQ,60,0,34.0200443,-118.2912484
DcJipr33DXESTS8hpDN0IQ,61,90,34.0200443,-118.2912484
DcJipr33DXESTS8hpDN0IQ,62,180,34.0200443,-118.2912484
DcJipr33DXESTS8hpDN0IQ,63,270,34.0200443,-118.2912484
DcJipr33DXESTS8hpDN0IQ,64,0,34.0200443,-118.2912484
DcJipr33DXESTS8hpDN0IQ,65,90,34.0200443,-118.2912484
DcJipr33DXESTS8hpDN0IQ,66,180,34.0200443,-118.2912484
DcJipr33DXESTS8hpDN0IQ,67,270,34.0200443,-118.2912484
WHA_eyR8_qo4qjZqCt0m5g,68,0,34.0198717,-118.290982
WHA_eyR8_qo4qjZqCt0m5g,69,90,34.0198717,-118.290982
WHA_eyR8_qo4qjZqCt0m5g,70,180,34.0198717,-118.290982
WHA_eyR8_qo4qjZqCt0m5g,71,270,34.0198717,-118.290982
or7lzWwvMhAzylF0c2nHog,72,0,34.019761,-118.2907023
or7lzWwvMhAzylF0c2nHog,73,90,34.019761,-118.2907023
or7lzWwvMhAzylF0c2nHog,74,180,34.019761,-118.2907023
or7lzWwvMhAzylF0c2nHog,75,270,34.019761,-118.2907023
iNSwcl8VLqaUS8oU0CklGg,76,0,34.0197141556,-118.290583963
iNSwcl8VLqaUS8oU0CklGg,77,90,34.0197141556,-118.290583963
iNSwcl8VLqaUS8oU0CklGg,78,180,34.0197141556,-118.290583963
iNSwcl8VLqaUS8oU0CklGg,79,270,34.0197141556,-118.290583963
xIaZInR_hsgKK481RAxDKw,80,0,34.0208191978,-118.291491779
xIaZInR_hsgKK481RAxDKw,81,90,34.0208191978,-118.291491779
xIaZInR_hsgKK481RAxDKw,82,180,34.0208191978,-118.291491779
xIaZInR_hsgKK481RAxDKw,83,270,34.0208191978,-118.291491779
None,84,0,None,None
N8nP3neXamJuPEssrrqYmA,84,0,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,85,90,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,86,180,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,87,270,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,88,0,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,89,90,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,90,180,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,91,270,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,92,0,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,93,90,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,94,180,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,95,270,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,96,0,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,97,90,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,98,180,34.020377845,-118.290091566
N8nP3neXamJuPEssrrqYmA,99,270,34.020377845,-118.290091566
qt2FajcqasVoRUu3iYl8Bg,100,0,34.0212440303,-118.289544407
qt2FajcqasVoRUu3iYl8Bg,101,90,34.0212440303,-118.289544407
qt2FajcqasVoRUu3iYl8Bg,102,180,34.0212440303,-118.289544407
qt2FajcqasVoRUu3iYl8Bg,103,270,34.0212440303,-118.289544407
xubA_hrs2YLDUsX7EGlgEw,104,0,34.0209036,-118.2889013
xubA_hrs2YLDUsX7EGlgEw,105,90,34.0209036,-118.2889013
xubA_hrs2YLDUsX7EGlgEw,106,180,34.0209036,-118.2889013
xubA_hrs2YLDUsX7EGlgEw,107,270,34.0209036,-118.2889013
CAoSLEFGMVFpcE04ZUhnV2ExY25wVmFReXQ5ZkJEXzFPbmxsbzRYMlQ2SDRjN3Zp,108,0,34.0208208,-118.2885839
CAoSLEFGMVFpcE04ZUhnV2ExY25wVmFReXQ5ZkJEXzFPbmxsbzRYMlQ2SDRjN3Zp,109,90,34.0208208,-118.2885839
CAoSLEFGMVFpcE04ZUhnV2ExY25wVmFReXQ5ZkJEXzFPbmxsbzRYMlQ2SDRjN3Zp,110,180,34.0208208,-118.2885839
CAoSLEFGMVFpcE04ZUhnV2ExY25wVmFReXQ5ZkJEXzFPbmxsbzRYMlQ2SDRjN3Zp,111,270,34.0208208,-118.2885839
wfJ_3rXIAc4oDDp_Q1kfHA,112,0,34.0207236299,-118.28849407
wfJ_3rXIAc4oDDp_Q1kfHA,113,90,34.0207236299,-118.28849407
wfJ_3rXIAc4oDDp_Q1kfHA,114,180,34.0207236299,-118.28849407
wfJ_3rXIAc4oDDp_Q1kfHA,115,270,34.0207236299,-118.28849407
eHinAUrMYEvOEg39nvpqbQ,116,0,34.0206993829,-118.288336433
eHinAUrMYEvOEg39nvpqbQ,117,90,34.0206993829,-118.288336433
eHinAUrMYEvOEg39nvpqbQ,118,180,34.0206993829,-118.288336433
eHinAUrMYEvOEg39nvpqbQ,119,270,34.0206993829,-118.288336433
LtR6aE_PcwmEy2jz4lP8kQ,120,0,34.0206602423,-118.288338176
LtR6aE_PcwmEy2jz4lP8kQ,121,90,34.0206602423,-118.288338176
LtR6aE_PcwmEy2jz4lP8kQ,122,180,34.0206602423,-118.288338176
LtR6aE_PcwmEy2jz4lP8kQ,123,270,34.0206602423,-118.288338176
4bAiYDWcWQAWdFRlwLvcyg,124,0,34.0205468188,-118.288065632
4bAiYDWcWQAWdFRlwLvcyg,125,90,34.0205468188,-118.288065632
4bAiYDWcWQAWdFRlwLvcyg,126,180,34.0205468188,-118.288065632
4bAiYDWcWQAWdFRlwLvcyg,127,270,34.0205468188,-118.288065632
4_i_bM1XSBIAhRJvM73EVQ,128,0,34.0203979584,-118.287727233
4_i_bM1XSBIAhRJvM73EVQ,129,90,34.0203979584,-118.287727233
4_i_bM1XSBIAhRJvM73EVQ,130,180,34.0203979584,-118.287727233
4_i_bM1XSBIAhRJvM73EVQ,131,270,34.0203979584,-118.287727233
4_i_bM1XSBIAhRJvM73EVQ,132,0,34.0203979584,-118.287727233
4_i_bM1XSBIAhRJvM73EVQ,133,90,34.0203979584,-118.287727233
4_i_bM1XSBIAhRJvM73EVQ,134,180,34.0203979584,-118.287727233
4_i_bM1XSBIAhRJvM73EVQ,135,270,34.0203979584,-118.287727233
CAoSLEFGMVFpcE1NQ21DLTdMa2Q3aFc2V29ya0N3S1pnN3ZLdENObThQbVNYOW1v,136,0,34.0204508,-118.2876935
CAoSLEFGMVFpcE1NQ21DLTdMa2Q3aFc2V29ya0N3S1pnN3ZLdENObThQbVNYOW1v,137,90,34.0204508,-118.2876935
CAoSLEFGMVFpcE1NQ21DLTdMa2Q3aFc2V29ya0N3S1pnN3ZLdENObThQbVNYOW1v,138,180,34.0204508,-118.2876935
CAoSLEFGMVFpcE1NQ21DLTdMa2Q3aFc2V29ya0N3S1pnN3ZLdENObThQbVNYOW1v,139,270,34.0204508,-118.2876935
O62e9h7THExguGc88Fgnxw,140,0,34.0203804731,-118.287693522
O62e9h7THExguGc88Fgnxw,141,90,34.0203804731,-118.287693522
O62e9h7THExguGc88Fgnxw,142,180,34.0203804731,-118.287693522
O62e9h7THExguGc88Fgnxw,143,270,34.0203804731,-118.287693522
O62e9h7THExguGc88Fgnxw,144,0,34.0203804731,-118.287693522
O62e9h7THExguGc88Fgnxw,145,90,34.0203804731,-118.287693522
O62e9h7THExguGc88Fgnxw,146,180,34.0203804731,-118.287693522
O62e9h7THExguGc88Fgnxw,147,270,34.0203804731,-118.287693522
iZ16LYEX92RUeRSD3nzh6w,148,0,34.0203384451,-118.287611123
iZ16LYEX92RUeRSD3nzh6w,149,90,34.0203384451,-118.287611123
iZ16LYEX92RUeRSD3nzh6w,150,180,34.0203384451,-118.287611123
iZ16LYEX92RUeRSD3nzh6w,151,270,34.0203384451,-118.287611123
DDe3GPspvu7lnvJkxORs7Q,152,0,34.0202972,-118.2875271
DDe3GPspvu7lnvJkxORs7Q,153,90,34.0202972,-118.2875271
DDe3GPspvu7lnvJkxORs7Q,154,180,34.0202972,-118.2875271
DDe3GPspvu7lnvJkxORs7Q,155,270,34.0202972,-118.2875271
VgsLm9gyiopN3hYGWHndSA,156,0,34.0201674,-118.2872267
VgsLm9gyiopN3hYGWHndSA,157,90,34.0201674,-118.2872267
VgsLm9gyiopN3hYGWHndSA,158,180,34.0201674,-118.2872267
VgsLm9gyiopN3hYGWHndSA,159,270,34.0201674,-118.2872267
2X5iHS6bDSZphM8BLJnYhw,160,0,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,161,90,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,162,180,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,163,270,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,164,0,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,165,90,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,166,180,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,167,270,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,168,0,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,169,90,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,170,180,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,171,270,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,172,0,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,173,90,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,174,180,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,175,270,34.0200011,-118.2868419
MNJ_jOXYWndst8UeAwCiqA,176,0,34.0200326185,-118.286820981
MNJ_jOXYWndst8UeAwCiqA,177,90,34.0200326185,-118.286820981
MNJ_jOXYWndst8UeAwCiqA,178,180,34.0200326185,-118.286820981
MNJ_jOXYWndst8UeAwCiqA,179,270,34.0200326185,-118.286820981
MNJ_jOXYWndst8UeAwCiqA,180,0,34.0200326185,-118.286820981
MNJ_jOXYWndst8UeAwCiqA,181,90,34.0200326185,-118.286820981
MNJ_jOXYWndst8UeAwCiqA,182,180,34.0200326185,-118.286820981
MNJ_jOXYWndst8UeAwCiqA,183,270,34.0200326185,-118.286820981
Lm8U2BhS_w1rAmLvPgp73g,184,0,34.0203399462,-118.286617048
Lm8U2BhS_w1rAmLvPgp73g,185,90,34.0203399462,-118.286617048
Lm8U2BhS_w1rAmLvPgp73g,186,180,34.0203399462,-118.286617048
Lm8U2BhS_w1rAmLvPgp73g,187,270,34.0203399462,-118.286617048
HIzjVAiyXmoWrbj0uOm2vA,188,0,34.0201981014,-118.286711158
HIzjVAiyXmoWrbj0uOm2vA,189,90,34.0201981014,-118.286711158
HIzjVAiyXmoWrbj0uOm2vA,190,180,34.0201981014,-118.286711158
HIzjVAiyXmoWrbj0uOm2vA,191,270,34.0201981014,-118.286711158
MNJ_jOXYWndst8UeAwCiqA,192,0,34.0200326185,-118.286820981
MNJ_jOXYWndst8UeAwCiqA,193,90,34.0200326185,-118.286820981
MNJ_jOXYWndst8UeAwCiqA,194,180,34.0200326185,-118.286820981
MNJ_jOXYWndst8UeAwCiqA,195,270,34.0200326185,-118.286820981
2X5iHS6bDSZphM8BLJnYhw,196,0,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,197,90,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,198,180,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,199,270,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,200,0,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,201,90,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,202,180,34.0200011,-118.2868419
2X5iHS6bDSZphM8BLJnYhw,203,270,34.0200011,-118.2868419
DmBMH9NTGFyuPzpz6KJb4w,204,0,34.0189236,-118.2886639
DmBMH9NTGFyuPzpz6KJb4w,205,90,34.0189236,-118.2886639
DmBMH9NTGFyuPzpz6KJb4w,206,180,34.0189236,-118.2886639
DmBMH9NTGFyuPzpz6KJb4w,207,270,34.0189236,-118.2886639
Y5rVNrL-nkIJa1iVLRAETg,208,0,34.0191766041,-118.289375144
Y5rVNrL-nkIJa1iVLRAETg,209,90,34.0191766041,-118.289375144
Y5rVNrL-nkIJa1iVLRAETg,210,180,34.0191766041,-118.289375144
Y5rVNrL-nkIJa1iVLRAETg,211,270,34.0191766041,-118.289375144
8rMSmEIUIO9ZI8DASnOJSw,212,0,34.0193938,-118.2898718
8rMSmEIUIO9ZI8DASnOJSw,213,90,34.0193938,-118.2898718
8rMSmEIUIO9ZI8DASnOJSw,214,180,34.0193938,-118.2898718
8rMSmEIUIO9ZI8DASnOJSw,215,270,34.0193938,-118.2898718
D_LBCSNL7X_5E7-GxP4-Ew,216,0,34.0195072665,-118.290111258
D_LBCSNL7X_5E7-GxP4-Ew,217,90,34.0195072665,-118.290111258
D_LBCSNL7X_5E7-GxP4-Ew,218,180,34.0195072665,-118.290111258
D_LBCSNL7X_5E7-GxP4-Ew,219,270,34.0195072665,-118.290111258
iCDydgbCPW2JoRzgdRdB3Q,220,0,34.019729164,-118.290504945
iCDydgbCPW2JoRzgdRdB3Q,221,90,34.019729164,-118.290504945
iCDydgbCPW2JoRzgdRdB3Q,222,180,34.019729164,-118.290504945
iCDydgbCPW2JoRzgdRdB3Q,223,270,34.019729164,-118.290504945
xJy_QmDbxTB-GWvaJv5JXA,224,0,34.0220393659,-118.291439204
xJy_QmDbxTB-GWvaJv5JXA,225,90,34.0220393659,-118.291439204
xJy_QmDbxTB-GWvaJv5JXA,226,180,34.0220393659,-118.291439204
xJy_QmDbxTB-GWvaJv5JXA,227,270,34.0220393659,-118.291439204
aJMKh-GM7EpvuchCRVi8Fg,228,0,34.0219884713,-118.291308615
aJMKh-GM7EpvuchCRVi8Fg,229,90,34.0219884713,-118.291308615
aJMKh-GM7EpvuchCRVi8Fg,230,180,34.0219884713,-118.291308615
aJMKh-GM7EpvuchCRVi8Fg,231,270,34.0219884713,-118.291308615
jkEFlp6a_1DJbJk8Ys_aJg,232,0,34.0219181,-118.2911345
jkEFlp6a_1DJbJk8Ys_aJg,233,90,34.0219181,-118.2911345
jkEFlp6a_1DJbJk8Ys_aJg,234,180,34.0219181,-118.2911345
jkEFlp6a_1DJbJk8Ys_aJg,235,270,34.0219181,-118.2911345
R1jbe6C6u3yMTTHCA4rJqw,236,0,34.0218064261,-118.290899065
R1jbe6C6u3yMTTHCA4rJqw,237,90,34.0218064261,-118.290899065
R1jbe6C6u3yMTTHCA4rJqw,238,180,34.0218064261,-118.290899065
R1jbe6C6u3yMTTHCA4rJqw,239,270,34.0218064261,-118.290899065
_C9xptJVLWraSbNA9HbANg,240,0,34.0217680912,-118.290816592
_C9xptJVLWraSbNA9HbANg,241,90,34.0217680912,-118.290816592
_C9xptJVLWraSbNA9HbANg,242,180,34.0217680912,-118.290816592
_C9xptJVLWraSbNA9HbANg,243,270,34.0217680912,-118.290816592
_C9xptJVLWraSbNA9HbANg,244,0,34.0217680912,-118.290816592
_C9xptJVLWraSbNA9HbANg,245,90,34.0217680912,-118.290816592
_C9xptJVLWraSbNA9HbANg,246,180,34.0217680912,-118.290816592
_C9xptJVLWraSbNA9HbANg,247,270,34.0217680912,-118.290816592
R1jbe6C6u3yMTTHCA4rJqw,248,0,34.0218064261,-118.290899065
R1jbe6C6u3yMTTHCA4rJqw,249,90,34.0218064261,-118.290899065
R1jbe6C6u3yMTTHCA4rJqw,250,180,34.0218064261,-118.290899065
R1jbe6C6u3yMTTHCA4rJqw,251,270,34.0218064261,-118.290899065
QswqmLlUxPgo4_AMrJrI4w,252,0,34.0220516,-118.2907321
QswqmLlUxPgo4_AMrJrI4w,253,90,34.0220516,-118.2907321
QswqmLlUxPgo4_AMrJrI4w,254,180,34.0220516,-118.2907321
QswqmLlUxPgo4_AMrJrI4w,255,270,34.0220516,-118.2907321
QswqmLlUxPgo4_AMrJrI4w,256,0,34.0220516,-118.2907321
QswqmLlUxPgo4_AMrJrI4w,257,90,34.0220516,-118.2907321
QswqmLlUxPgo4_AMrJrI4w,258,180,34.0220516,-118.2907321
QswqmLlUxPgo4_AMrJrI4w,259,270,34.0220516,-118.2907321
QswqmLlUxPgo4_AMrJrI4w,260,0,34.0220516,-118.2907321
QswqmLlUxPgo4_AMrJrI4w,261,90,34.0220516,-118.2907321
QswqmLlUxPgo4_AMrJrI4w,262,180,34.0220516,-118.2907321
QswqmLlUxPgo4_AMrJrI4w,263,270,34.0220516,-118.2907321
vw0Y69vQh7XguqoShR6MBQ,264,0,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,265,90,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,266,180,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,267,270,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,268,0,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,269,90,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,270,180,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,271,270,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,272,0,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,273,90,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,274,180,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,275,270,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,276,0,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,277,90,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,278,180,34.0221482,-118.2907372
vw0Y69vQh7XguqoShR6MBQ,279,270,34.0221482,-118.2907372
oTJDT7e-hWjY-ohUL42kGg,280,0,34.0222092,-118.2907218
oTJDT7e-hWjY-ohUL42kGg,281,90,34.0222092,-118.2907218
oTJDT7e-hWjY-ohUL42kGg,282,180,34.0222092,-118.2907218
oTJDT7e-hWjY-ohUL42kGg,283,270,34.0222092,-118.2907218
DinHd3Wj0wuW0wFga1rRtA,284,0,34.0222481344,-118.290704793
DinHd3Wj0wuW0wFga1rRtA,285,90,34.0222481344,-118.290704793
DinHd3Wj0wuW0wFga1rRtA,286,180,34.0222481344,-118.290704793
DinHd3Wj0wuW0wFga1rRtA,287,270,34.0222481344,-118.290704793
oxSUVzP1QFgAHD3dSktUqA,288,0,34.0224147,-118.2906229
oxSUVzP1QFgAHD3dSktUqA,289,90,34.0224147,-118.2906229
oxSUVzP1QFgAHD3dSktUqA,290,180,34.0224147,-118.2906229
oxSUVzP1QFgAHD3dSktUqA,291,270,34.0224147,-118.2906229
ps2QXM9nz7GLuI3_-pkkZw,292,0,34.0226044694,-118.290531926
ps2QXM9nz7GLuI3_-pkkZw,293,90,34.0226044694,-118.290531926
ps2QXM9nz7GLuI3_-pkkZw,294,180,34.0226044694,-118.290531926
ps2QXM9nz7GLuI3_-pkkZw,295,270,34.0226044694,-118.290531926
xtw5k-KD9EZa3m1TyRtkJA,296,0,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,297,90,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,298,180,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,299,270,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,300,0,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,301,90,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,302,180,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,303,270,34.0226391,-118.2904717
wRDN1KXuU9FWouJrb4PUlw,304,0,34.0223885319,-118.289873734
wRDN1KXuU9FWouJrb4PUlw,305,90,34.0223885319,-118.289873734
wRDN1KXuU9FWouJrb4PUlw,306,180,34.0223885319,-118.289873734
wRDN1KXuU9FWouJrb4PUlw,307,270,34.0223885319,-118.289873734
Ay75XeZucN6kCcs2_giFIQ,308,0,34.0223714198,-118.289835557
Ay75XeZucN6kCcs2_giFIQ,309,90,34.0223714198,-118.289835557
Ay75XeZucN6kCcs2_giFIQ,310,180,34.0223714198,-118.289835557
Ay75XeZucN6kCcs2_giFIQ,311,270,34.0223714198,-118.289835557
Ay75XeZucN6kCcs2_giFIQ,312,0,34.0223714198,-118.289835557
Ay75XeZucN6kCcs2_giFIQ,313,90,34.0223714198,-118.289835557
Ay75XeZucN6kCcs2_giFIQ,314,180,34.0223714198,-118.289835557
Ay75XeZucN6kCcs2_giFIQ,315,270,34.0223714198,-118.289835557
Ay75XeZucN6kCcs2_giFIQ,316,0,34.0223714198,-118.289835557
Ay75XeZucN6kCcs2_giFIQ,317,90,34.0223714198,-118.289835557
Ay75XeZucN6kCcs2_giFIQ,318,180,34.0223714198,-118.289835557
Ay75XeZucN6kCcs2_giFIQ,319,270,34.0223714198,-118.289835557
7-bvAvrw_yEhmfDJ-4tNEw,320,0,34.0224405026,-118.289990643
7-bvAvrw_yEhmfDJ-4tNEw,321,90,34.0224405026,-118.289990643
7-bvAvrw_yEhmfDJ-4tNEw,322,180,34.0224405026,-118.289990643
7-bvAvrw_yEhmfDJ-4tNEw,323,270,34.0224405026,-118.289990643
xtw5k-KD9EZa3m1TyRtkJA,324,0,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,325,90,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,326,180,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,327,270,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,328,0,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,329,90,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,330,180,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,331,270,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,332,0,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,333,90,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,334,180,34.0226391,-118.2904717
xtw5k-KD9EZa3m1TyRtkJA,335,270,34.0226391,-118.2904717
ps2QXM9nz7GLuI3_-pkkZw,336,0,34.0226044694,-118.290531926
ps2QXM9nz7GLuI3_-pkkZw,337,90,34.0226044694,-118.290531926
ps2QXM9nz7GLuI3_-pkkZw,338,180,34.0226044694,-118.290531926
ps2QXM9nz7GLuI3_-pkkZw,339,270,34.0226044694,-118.290531926
q9IathHyg61teYL6CrjXag,340,0,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,341,90,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,342,180,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,343,270,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,344,0,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,345,90,34.0216558,-118.2901858
